row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
24,US-2024-100013,2024-03-06,2024-03-06,Same Day,DAGAR-13458,David Garcia,Home Office,United States,Detroit,Michigan,67080,Central,FUR-TA-9111742,Furniture,Tables,Chromcraft Table,3013.45,8,0.1,303.7
25,US-2023-100012,2023-03-30,2023-04-02,First Class,KAGAR-13032,Karen Garcia,Corporate,United States,Montgomery,Alabama,54092,South,FUR-FU-4050766,Furniture,Furnishings,Tenex Furnishing,1672.72,8,0.15,222.91
26,US-2024-100014,2024-06-13,2024-06-17,Second Class,KAGAR-13032,Karen Garcia,Corporate,United States,Nashville,Tennessee,72402,South,TEC-CO-1289293,Technology,Copiers,HP Copier,805.58,2,0.2,87.02
27,US-2024-100015,2024-06-27,2024-06-30,First Class,SADAV-10552,Sarah Davis,Consumer,United States,Cleveland,Ohio,45509,Central,OFF-AR-3024269,Office Supplies,Art,Newell Art,359.67,4,0,141.18
28,US-2024-100016,2024-05-10,2024-05-14,First Class,SADAV-14647,Sarah Davis,Consumer,United States,Houston,Texas,48829,Central,FUR-TA-6071208,Furniture,Tables,Bretford Table,581.01,1,0,165.0
29,US-2024-100017,2024-12-15,2024-12-21,Second Class,JAMIL-14393,James Miller,Corporate,United States,Miami,Florida,85243,South,OFF-SU-8389840,Office Supplies,Supplies,Staple Supplie,54.07,6,0.4,0.85
30,US-2023-100013,2023-03-08,2023-03-09,Same Day,JOMIL-14464,John Miller,Corporate,United States,Seattle,Washington,83772,West,OFF-PA-2987287,Office Supplies,Paper,Xerox Paper,665.45,9,0.1,78.05
31,US-2024-100018,2024-01-25,2024-01-26,Same Day,WIJOH-11876,William Johnson,Consumer,United States,Charlotte,North Carolina,89905,South,TEC-PH-4540415,Technology,Phones,Apple Phone,1510.15,5,0,608.65
32,US-2024-100019,2024-02-23,2024-02-25,Same Day,MIJAC-10566,Michael Jackson,Home Office,United States,Charlotte,North Carolina,40340,South,OFF-AR-2194198,Office Supplies,Art,Bostitch Art,380.7,4,0.1,84.69
33,US-2024-100020,2024-07-11,2024-07-17,Second Class,KAAND-14945,Karen Anderson,Corporate,United States,Chicago,Illinois,17816,Central,FUR-TA-5842082,Furniture,Tables,Chromcraft Table,1146.12,8,0.15,171.76
34,US-2024-100021,2024-05-20,2024-05-20,Same Day,MIJAC-10566,Michael Jackson,Home Office,United States,Reno,Nevada,89129,West,OFF-LA-4840714,Office Supplies,Labels,Avery Label,54.27,10,0.15,6.9
35,US-2023-100014,2023-06-29,2023-07-01,Same Day,SUMIL-14417,Susan Miller,Home Office,United States,Charlotte,North Carolina,86720,South,OFF-SU-8885465,Office Supplies,Supplies,Stanley Supplie,243.38,6,0,85.44
36,US-2024-100022,2024-12-11,2024-12-12,Same Day,JAMAR-13268,James Martinez,Home Office,United States,Birmingham,Alabama,69614,South,FUR-TA-6423634,Furniture,Tables,Lesro Table,1555.28,2,0,393.02
37,US-2024-100023,2024-07-09,2024-07-10,Same Day,MIMIL-11905,Michael Miller,Home Office,United States,Norfolk,Virginia,91609,East,OFF-SU-4415140,Office Supplies,Supplies,Stanley Supplie,557.69,5,0.4,7.57
38,US-2024-100024,2024-10-07,2024-10-13,Second Class,SAMOO-14392,Sarah Moore,Consumer,United States,Minneapolis,Minnesota,82384,Central,OFF-PA-2903561,Office Supplies,Paper,Xerox Paper,630.26,8,0.15,92.86
39,US-2023-100015,2023-10-07,2023-10-08,Same Day,EMROD-12786,Emily Rodriguez,Consumer,United States,Boston,Massachusetts,60277,East,FUR-CH-5634662,Furniture,Chairs,Hon Chair,2134.35,7,0,779.35
40,US-2023-100016,2023-11-02,2023-11-02,Same Day,MITAY-13126,Michael Taylor,Home Office,United States,Raleigh,North Carolina,82340,South,TEC-CO-6398528,Technology,Copiers,HP Copier,2421.23,4,0.3,331.48
41,US-2024-100025,2024-04-29,2024-04-30,Same Day,JAMAR-13268,James Martinez,Home Office,United States,Boston,Massachusetts,26547,East,TEC-MA-8387112,Technology,Machines,Canon Machine,2195.09,2,0.3,-244.27
42,US-2023-100017,2023-06-08,2023-06-15,Standard Class,DAJAC-11990,David Jackson,Corporate,United States,Cleveland,Ohio,95175,Central,FUR-TA-9952696,Furniture,Tables,Chromcraft Table,5359.23,7,0.4,-1134.63
43,US-2023-100018,2023-02-06,2023-02-12,Standard Class,LAROD-14322,Laura Rodriguez,Home Office,United States,Chicago,Illinois,66881,Central,FUR-BO-3791137,Furniture,Bookcases,Sauder Bookcase,3637.84,5,0.15,700.14
44,US-2024-100026,2024-03-17,2024-03-21,Second Class,EMMAR-14158,Emily Martinez,Home Office,United States,Birmingham,Alabama,32280,South,FUR-BO-7418028,Furniture,Bookcases,O'Sullivan Bookcase,5623.51,10,0.1,1190.24
45,US-2023-100019,2023-09-18,2023-09-19,Same Day,JAMAR-13268,James Martinez,Home Office,United States,Reno,Nevada,98815,West,TEC-AC-8410995,Technology,Accessories,Logitech Accessorie,8669.65,6,0.15,1412.71
46,US-2023-100020,2023-11-06,2023-11-11,Second Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Miami,Florida,59986,South,TEC-MA-5953150,Technology,Machines,Brother Machine,448.0,1,0,79.21
47,US-2024-100027,2024-05-23,2024-05-25,First Class,MIJAC-10566,Michael Jackson,Home Office,United States,Chicago,Illinois,91381,Central,OFF-ST-1661401,Office Supplies,Storage,Iris Storage,34.52,5,0,14.6
48,US-2023-100021,2023-10-30,2023-11-03,First Class,NAWIL-10385,Nancy Williams,Consumer,United States,Philadelphia,Pennsylvania,80701,East,OFF-AR-5311242,Office Supplies,Art,Newell Art,300.25,8,0,92.93
49,US-2023-100022,2023-03-19,2023-03-23,Second Class,JAMIL-14393,James Miller,Corporate,United States,Montgomery,Alabama,21836,South,OFF-LA-3073474,Office Supplies,Labels,Smead Label,725.07,8,0.3,-70.13
50,US-2024-100028,2024-01-16,2024-01-24,Standard Class,EMTAY-12277,Emily Taylor,Corporate,United States,Tampa,Florida,83584,South,OFF-BI-8789116,Office Supplies,Binders,GBC Binder,83.26,5,0,29.86
51,US-2024-100029,2024-05-19,2024-05-25,Standard Class,KAGAR-13032,Karen Garcia,Corporate,United States,Worcester,Massachusetts,58629,East,TEC-CO-7960607,Technology,Copiers,Canon Copier,2823.25,2,0.15,819.27
52,US-2024-100030,2024-01-15,2024-01-20,Second Class,MITAY-13126,Michael Taylor,Home Office,United States,Newark,New Jersey,99873,East,OFF-EN-7679674,Office Supplies,Envelopes,Poly Envelope,86.46,5,0.4,1.95
53,US-2023-100023,2023-08-06,2023-08-12,Standard Class,DAJAC-11990,David Jackson,Corporate,United States,Chicago,Illinois,84000,Central,FUR-BO-4475523,Furniture,Bookcases,O'Sullivan Bookcase,2119.64,10,0,452.35
54,US-2024-100031,2024-09-02,2024-09-09,Standard Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Pittsburgh,Pennsylvania,32871,East,FUR-BO-1249314,Furniture,Bookcases,Bush Bookcase,3854.93,6,0,1427.83
55,US-2023-100024,2023-05-10,2023-05-12,Same Day,ROJON-11763,Robert Jones,Corporate,United States,Reno,Nevada,57453,West,TEC-PH-9453010,Technology,Phones,Samsung Phone,4742.72,4,0.5,-666.3
56,US-2024-100032,2024-10-20,2024-10-26,Standard Class,EMROD-12786,Emily Rodriguez,Consumer,United States,Nashville,Tennessee,74260,South,TEC-CO-2355439,Technology,Copiers,Canon Copier,2692.64,6,0.5,-709.9
57,US-2024-100033,2024-01-26,2024-01-29,First Class,JOROD-14100,John Rodriguez,Consumer,United States,Tampa,Florida,24996,South,TEC-AC-8575834,Technology,Accessories,Belkin Accessorie,2512.64,4,0,895.09
58,US-2023-100025,2023-11-17,2023-11-20,First Class,KAAND-14945,Karen Anderson,Corporate,United States,Miami,Florida,21188,South,FUR-FU-7251976,Furniture,Furnishings,Eldon Furnishing,1401.83,3,0.2,68.68
59,US-2024-100034,2024-02-25,2024-02-29,First Class,WIWIL-14211,William Williams,Consumer,United States,Orlando,Florida,88696,South,OFF-EN-9512969,Office Supplies,Envelopes,Poly Envelope,237.66,4,0.2,-0.86
60,US-2024-100035,2024-01-12,2024-01-19,Standard Class,EMAND-12519,Emily Anderson,Consumer,United States,Boston,Massachusetts,89822,East,TEC-MA-4026879,Technology,Machines,Canon Machine,2713.73,5,0,1073.49
61,US-2023-100026,2023-05-27,2023-05-27,Same Day,KAAND-14945,Karen Anderson,Corporate,United States,San Diego,California,79531,West,FUR-FU-8610913,Furniture,Furnishings,Tenex Furnishing,1008.34,6,0,186.54
62,US-2023-100027,2023-06-09,2023-06-15,Second Class,MIMIL-11905,Michael Miller,Home Office,United States,Eugene,Oregon,96761,West,OFF-SU-7948850,Office Supplies,Supplies,Staple Supplie,314.72,5,0,114.88
63,US-2024-100036,2024-11-25,2024-11-27,Same Day,JAMAR-13268,James Martinez,Home Office,United States,Houston,Texas,61807,Central,TEC-PH-4429650,Technology,Phones,Apple Phone,5790.17,5,0.15,1167.09
64,US-2023-100028,2023-01-08,2023-01-10,Same Day,DAGAR-13458,David Garcia,Home Office,United States,Pittsburgh,Pennsylvania,79806,East,TEC-AC-2209226,Technology,Accessories,Belkin Accessorie,540.23,7,0,103.38
65,US-2024-100037,2024-08-12,2024-08-14,Same Day,KADAV-11133,Karen Davis,Home Office,United States,Charlotte,North Carolina,63088,South,FUR-TA-8719145,Furniture,Tables,Bretford Table,696.58,6,0.3,-5.01
66,US-2024-100038,2024-02-10,2024-02-14,First Class,JAWIL-11741,James Wilson,Home Office,United States,Newark,New Jersey,20011,East,TEC-PH-9555575,Technology,Phones,Nokia Phone,4418.8,4,0,1675.25
67,US-2023-100029,2023-05-30,2023-06-01,First Class,DAWIL-14522,Daniel Williams,Corporate,United States,New York City,New York,92306,East,OFF-SU-6422534,Office Supplies,Supplies,Staple Supplie,65.94,6,0.15,4.03
68,US-2024-100039,2024-08-28,2024-09-04,Standard Class,JOROD-14100,John Rodriguez,Consumer,United States,Eugene,Oregon,69233,West,FUR-BO-5816353,Furniture,Bookcases,Sauder Bookcase,1067.0,2,0.5,-176.42
69,US-2024-100040,2024-08-17,2024-08-24,Standard Class,EMJOH-14428,Emily Johnson,Consumer,United States,Jersey City,New Jersey,75715,East,FUR-BO-2736473,Furniture,Bookcases,Sauder Bookcase,4720.74,6,0,1773.47
70,US-2024-100041,2024-03-24,2024-03-26,Same Day,EMMAR-14158,Emily Martinez,Home Office,United States,Jersey City,New Jersey,47079,East,OFF-FA-1878547,Office Supplies,Fasteners,Acco Fastener,84.34,6,0.15,18.93
71,US-2024-100042,2024-11-03,2024-11-08,Second Class,ANMOO-14827,Anna Moore,Corporate,United States,Jersey City,New Jersey,95990,East,TEC-CO-2421349,Technology,Copiers,Canon Copier,2631.46,5,0,655.14
72,US-2024-100043,2024-12-02,2024-12-10,Standard Class,JAMAR-13268,James Martinez,Home Office,United States,Montgomery,Alabama,12389,South,OFF-AR-4593556,Office Supplies,Art,Newell Art,359.36,6,0,145.01
73,US-2023-100030,2023-10-30,2023-11-07,Standard Class,ROJAC-11755,Robert Jackson,Home Office,United States,Portland,Oregon,88282,West,OFF-ST-4034091,Office Supplies,Storage,Iris Storage,223.68,10,0.3,9.11
74,US-2023-100031,2023-09-01,2023-09-03,Same Day,DAROD-14562,Daniel Rodriguez,Consumer,United States,Atlanta,Georgia,50562,South,OFF-BI-8391997,Office Supplies,Binders,Wilson Jones Binder,752.32,8,0.3,-105.23
75,US-2023-100032,2023-07-24,2023-07-29,Second Class,MIMIL-11905,Michael Miller,Home Office,United States,Charlotte,North Carolina,77621,South,FUR-TA-3689594,Furniture,Tables,Bretford Table,1934.95,5,0,321.35
76,US-2023-100033,2023-08-16,2023-08-17,Same Day,MIDAV-11362,Michael Davis,Corporate,United States,Las Vegas,Nevada,61964,West,TEC-MA-7478792,Technology,Machines,Canon Machine,2799.4,2,0.2,35.23
77,US-2023-100034,2023-05-21,2023-05-28,Standard Class,EMJOH-14428,Emily Johnson,Consumer,United States,Savannah,Georgia,68799,South,TEC-PH-1318832,Technology,Phones,Apple Phone,7066.64,5,0.5,-1250.63
78,US-2023-100035,2023-10-23,2023-10-28,Second Class,ROJON-11763,Robert Jones,Corporate,United States,Spokane,Washington,93748,West,TEC-CO-2859886,Technology,Copiers,Canon Copier,6378.36,8,0.1,857.49
79,US-2023-100036,2023-10-26,2023-10-26,Same Day,DAJON-13893,David Jones,Home Office,United States,Springfield,Illinois,34551,Central,TEC-PH-7049927,Technology,Phones,Nokia Phone,2380.6,2,0.5,-514.79
80,US-2024-100044,2024-02-04,2024-02-04,Same Day,LAROD-14322,Laura Rodriguez,Home Office,United States,Raleigh,North Carolina,12128,South,OFF-PA-5045421,Office Supplies,Paper,Boise Paper,178.03,2,0,61.3
81,US-2023-100037,2023-12-13,2023-12-19,Second Class,MAROD-14532,Mark Rodriguez,Consumer,United States,Atlanta,Georgia,18270,South,TEC-CO-5923149,Technology,Copiers,Canon Copier,443.05,4,0.15,64.41
82,US-2024-100045,2024-07-10,2024-07-11,Same Day,MITHO-10260,Michael Thomas,Consumer,United States,Jersey City,New Jersey,16265,East,TEC-MA-3088344,Technology,Machines,Brother Machine,4125.71,6,0.3,199.23
83,US-2023-100038,2023-07-11,2023-07-13,Same Day,LITHO-11295,Linda Thomas,Corporate,United States,St. Paul,Minnesota,20828,Central,TEC-CO-8224389,Technology,Copiers,Canon Copier,4759.61,10,0,2027.5
84,US-2024-100046,2024-11-07,2024-11-10,First Class,MITAY-13126,Michael Taylor,Home Office,United States,Savannah,Georgia,56077,South,OFF-LA-8297090,Office Supplies,Labels,Smead Label,478.01,5,0.3,19.6
85,US-2024-100047,2024-11-26,2024-11-30,Second Class,KAAND-14945,Karen Anderson,Corporate,United States,Miami,Florida,18812,South,FUR-TA-7423230,Furniture,Tables,Lesro Table,742.89,10,0.2,102.81
86,US-2023-100039,2023-03-20,2023-03-26,Second Class,ROJON-12020,Robert Jones,Home Office,United States,Raleigh,North Carolina,42717,South,FUR-BO-4121368,Furniture,Bookcases,O'Sullivan Bookcase,3506.47,8,0.15,311.33
87,US-2023-100040,2023-08-08,2023-08-12,First Class,EMJOH-14428,Emily Johnson,Consumer,United States,Atlanta,Georgia,27790,South,FUR-FU-8467726,Furniture,Furnishings,Eldon Furnishing,1315.77,2,0.2,48.86
88,US-2024-100048,2024-07-17,2024-07-20,First Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Pittsburgh,Pennsylvania,76683,East,FUR-BO-3329967,Furniture,Bookcases,Bush Bookcase,2571.12,4,0.2,282.25
89,US-2024-100049,2024-07-18,2024-07-24,Second Class,DATHO-11503,David Thomas,Corporate,United States,San Francisco,California,62187,West,TEC-CO-7869154,Technology,Copiers,HP Copier,9813.91,10,0.4,-880.8
90,US-2024-100050,2024-06-13,2024-06-15,First Class,DATHO-11503,David Thomas,Corporate,United States,Pittsburgh,Pennsylvania,75911,East,FUR-BO-3567173,Furniture,Bookcases,O'Sullivan Bookcase,867.46,5,0.2,-29.71
91,US-2024-100051,2024-06-15,2024-06-17,First Class,JAROD-10584,James Rodriguez,Home Office,United States,Norfolk,Virginia,26406,East,TEC-MA-9431778,Technology,Machines,Canon Machine,894.72,3,0.2,-2.47
92,US-2024-100052,2024-07-31,2024-08-06,Standard Class,ANMOO-14827,Anna Moore,Corporate,United States,Tucson,Arizona,95344,West,FUR-FU-1508113,Furniture,Furnishings,Advantus Furnishing,5733.98,8,0.15,889.44
93,US-2024-100053,2024-12-02,2024-12-03,Same Day,MAROD-14532,Mark Rodriguez,Consumer,United States,Los Angeles,California,67619,West,OFF-SU-4422938,Office Supplies,Supplies,Staple Supplie,237.43,6,0.2,-10.12
94,US-2023-100041,2023-05-14,2023-05-18,First Class,JOWIL-14002,John Wilson,Consumer,United States,Portland,Oregon,71141,West,FUR-TA-5159388,Furniture,Tables,Lesro Table,367.83,3,0.3,27.78
95,US-2023-100042,2023-06-13,2023-06-17,First Class,ANDAV-10058,Anna Davis,Consumer,United States,Chicago,Illinois,75308,Central,TEC-CO-6176450,Technology,Copiers,HP Copier,6263.16,8,0.1,1787.86
96,US-2023-100043,2023-12-28,2024-01-03,Standard Class,DAROD-14562,Daniel Rodriguez,Consumer,United States,Montgomery,Alabama,47453,South,TEC-PH-8229768,Technology,Phones,Apple Phone,3472.78,3,0.2,821.06
97,US-2023-100044,2023-02-22,2023-02-27,Second Class,JOWIL-14002,John Wilson,Consumer,United States,Dallas,Texas,76093,Central,OFF-AR-3158613,Office Supplies,Art,Newell Art,192.01,2,0.2,4.51
98,US-2023-100045,2023-07-23,2023-07-25,Same Day,MITHO-10260,Michael Thomas,Consumer,United States,Los Angeles,California,53652,West,OFF-SU-9648751,Office Supplies,Supplies,Stanley Supplie,224.19,3,0.15,27.32
99,US-2024-100054,2024-06-03,2024-06-05,Same Day,EMAND-12519,Emily Anderson,Consumer,United States,Detroit,Michigan,58281,Central,OFF-PA-6161977,Office Supplies,Paper,Boise Paper,34.07,1,0.1,4.55
100,US-2024-100055,2024-08-20,2024-08-20,Same Day,EMMAR-14158,Emily Martinez,Home Office,United States,Atlanta,Georgia,14138,South,TEC-PH-1317716,Technology,Phones,Apple Phone,8409.8,8,0.3,-4.59
101,US-2024-100056,2024-09-18,2024-09-20,Same Day,ANDAV-10058,Anna Davis,Consumer,United States,Seattle,Washington,83516,West,OFF-SU-6263895,Office Supplies,Supplies,Staple Supplie,196.13,3,0.15,22.94
102,US-2023-100046,2023-07-16,2023-07-21,Second Class,JOWIL-14002,John Wilson,Consumer,United States,Springfield,Illinois,47880,Central,TEC-AC-6319061,Technology,Accessories,Belkin Accessorie,9626.7,8,0.15,2056.87
103,US-2024-100057,2024-08-10,2024-08-11,Same Day,SUAND-13469,Susan Anderson,Corporate,United States,Springfield,Illinois,15513,Central,OFF-PA-8421839,Office Supplies,Paper,Boise Paper,140.18,5,0.15,2.82
104,US-2024-100058,2024-12-13,2024-12-15,First Class,JOGAR-13462,John Garcia,Corporate,United States,Philadelphia,Pennsylvania,97796,East,TEC-AC-1880654,Technology,Accessories,Logitech Accessorie,391.58,2,0,175.6
105,US-2024-100059,2024-07-17,2024-07-22,Second Class,SUMIL-14417,Susan Miller,Home Office,United States,Nashville,Tennessee,47649,South,OFF-AR-2500901,Office Supplies,Art,Newell Art,894.26,10,0,157.42
106,US-2023-100047,2023-06-29,2023-06-29,Same Day,MIDAV-11362,Michael Davis,Corporate,United States,Reno,Nevada,34420,West,TEC-MA-1155477,Technology,Machines,Canon Machine,7376.71,5,0.15,1207.53
107,US-2024-100060,2024-10-18,2024-10-18,Same Day,DAWIL-10895,Daniel Wilson,Consumer,United States,Charlotte,North Carolina,24764,South,OFF-ST-5316188,Office Supplies,Storage,Fellowes Storage,127.33,3,0.1,37.86
108,US-2024-100061,2024-10-16,2024-10-17,Same Day,JOROD-14100,John Rodriguez,Consumer,United States,Dallas,Texas,97720,Central,FUR-CH-9010350,Furniture,Chairs,Hon Chair,4511.21,6,0.4,-794.55
109,US-2023-100048,2023-12-04,2023-12-08,First Class,ANDAV-10058,Anna Davis,Consumer,United States,Eugene,Oregon,40972,West,FUR-BO-6147356,Furniture,Bookcases,Sauder Bookcase,1062.19,3,0.15,98.69
110,US-2024-100062,2024-10-16,2024-10-19,First Class,DAJON-13893,David Jones,Home Office,United States,Philadelphia,Pennsylvania,72676,East,FUR-FU-7268384,Furniture,Furnishings,Advantus Furnishing,4035.19,7,0.1,490.04
111,US-2024-100063,2024-11-27,2024-12-05,Standard Class,MITAY-13126,Michael Taylor,Home Office,United States,Austin,Texas,24707,Central,FUR-CH-3514105,Furniture,Chairs,Bevis Chair,888.26,3,0.1,119.85
112,US-2024-100064,2024-05-15,2024-05-23,Standard Class,MITAY-13126,Michael Taylor,Home Office,United States,Las Vegas,Nevada,77272,West,OFF-SU-8757420,Office Supplies,Supplies,Stanley Supplie,246.63,5,0.1,43.53
113,US-2023-100049,2023-02-16,2023-02-17,Same Day,EMDAV-11840,Emily Davis,Consumer,United States,Phoenix,Arizona,19046,West,OFF-LA-7859648,Office Supplies,Labels,Smead Label,277.81,3,0.3,10.46
114,US-2024-100065,2024-01-27,2024-01-28,Same Day,ROTHO-14780,Robert Thomas,Corporate,United States,Phoenix,Arizona,95660,West,OFF-PA-7594429,Office Supplies,Paper,Xerox Paper,1057.6,9,0,165.46
115,US-2024-100066,2024-04-19,2024-04-21,Same Day,ROTHO-14780,Robert Thomas,Corporate,United States,Pittsburgh,Pennsylvania,55371,East,FUR-TA-2893218,Furniture,Tables,Bretford Table,657.11,1,0,248.26
116,US-2023-100050,2023-03-10,2023-03-18,Standard Class,MITHO-10260,Michael Thomas,Consumer,United States,Birmingham,Alabama,42077,South,TEC-PH-8364573,Technology,Phones,Samsung Phone,4701.17,4,0,1404.86
117,US-2023-100051,2023-10-24,2023-10-30,Second Class,EMAND-12519,Emily Anderson,Consumer,United States,St. Paul,Minnesota,41051,Central,OFF-ST-7938388,Office Supplies,Storage,Iris Storage,340.68,5,0,89.33
118,US-2024-100067,2024-03-13,2024-03-13,Same Day,NATAY-13758,Nancy Taylor,Consumer,United States,Montgomery,Alabama,64568,South,OFF-ST-7315953,Office Supplies,Storage,Fellowes Storage,175.21,3,0.15,7.49
119,US-2023-100052,2023-05-28,2023-05-28,Same Day,JOWIL-14002,John Wilson,Consumer,United States,Nashville,Tennessee,60910,South,FUR-TA-6540893,Furniture,Tables,Bretford Table,1483.34,2,0.1,496.24
120,US-2024-100068,2024-01-22,2024-01-28,Standard Class,KAMIL-10569,Karen Miller,Consumer,United States,Boston,Massachusetts,53642,East,OFF-LA-4188068,Office Supplies,Labels,Avery Label,182.51,2,0.1,42.16
121,US-2023-100053,2023-09-03,2023-09-06,First Class,ROTHO-14780,Robert Thomas,Corporate,United States,Montgomery,Alabama,50425,South,OFF-EN-8818250,Office Supplies,Envelopes,Kraft Envelope,175.04,2,0.2,-4.25
122,US-2024-100069,2024-01-15,2024-01-18,First Class,MITHO-10260,Michael Thomas,Consumer,United States,Philadelphia,Pennsylvania,44180,East,TEC-CO-3557039,Technology,Copiers,HP Copier,5033.5,4,0.4,-579.82
123,US-2024-100070,2024-12-02,2024-12-05,First Class,WIWIL-14211,William Williams,Consumer,United States,Memphis,Tennessee,32050,South,TEC-MA-3348114,Technology,Machines,Canon Machine,7524.89,9,0,2203.41
