sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
39,INV-1019,2024-07-28,CUST-1038,Mallory,M,1989,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
40,INV-1020,2024-07-18,CUST-1039,Elizabeth,F,1991,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
41,INV-1020,2024-07-14,CUST-1040,Aaron,F,1991,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
42,INV-1021,2024-07-03,CUST-1041,Tristan,M,1984,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
43,INV-1021,2024-07-17,CUST-1042,Mikayla,F,2001,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
44,INV-1022,2024-07-08,CUST-1043,John,M,1997,P002,Latte,coffee,M,60,3,162.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
45,INV-1022,2024-07-29,CUST-1044,Mark,F,1982,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
46,INV-1023,2024-07-02,CUST-1045,Monica,M,1976,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
47,INV-1023,2024-07-04,CUST-1046,James,F,1979,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
48,INV-1024,2024-07-22,CUST-1047,Ashley,F,2001,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
49,INV-1024,2024-07-31,CUST-1048,John,F,1990,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
50,INV-1025,2024-07-27,CUST-1049,Tammy,F,2000,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,0
51,INV-1025,2024-07-02,CUST-1050,Linda,M,1998,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
52,INV-1026,2024-07-31,CUST-1051,Seth,F,2003,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
53,INV-1026,2024-07-25,CUST-1052,Christopher,M,1997,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
54,INV-1027,2024-07-19,CUST-1053,Luke,M,1970,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
55,INV-1027,2024-07-28,CUST-1054,William,F,1996,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
56,INV-1028,2024-07-08,CUST-1055,Sarah,F,1973,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
57,INV-1028,2024-07-23,CUST-1056,Daniel,M,1992,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
58,INV-1029,2024-07-04,CUST-1057,Andrea,M,1971,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
59,INV-1029,2024-07-04,CUST-1058,Jasmine,F,1982,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
60,INV-1030,2024-07-15,CUST-1059,Amy,F,1977,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
61,INV-1030,2024-07-28,CUST-1060,Lisa,M,2003,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
62,INV-1031,2024-07-15,CUST-1061,Amber,M,1972,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
63,INV-1031,2024-07-19,CUST-1062,Tamara,M,1984,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
64,INV-1032,2024-07-31,CUST-1063,Carrie,M,1997,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
65,INV-1032,2024-07-04,CUST-1064,Briana,M,1971,P004,Matcha,tea,M,55,2,99.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
66,INV-1033,2024-07-24,CUST-1065,Sean,M,1992,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
67,INV-1033,2024-07-12,CUST-1066,Caitlyn,M,1970,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
68,INV-1034,2024-07-07,CUST-1067,Paul,M,1977,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
69,INV-1034,2024-07-30,CUST-1068,Barbara,M,1979,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
70,INV-1035,2024-07-31,CUST-1069,Kelly,M,1971,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
71,INV-1035,2024-07-30,CUST-1070,Jaime,F,1981,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
72,INV-1036,2024-07-10,CUST-1071,Jacob,F,1979,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
73,INV-1036,2024-07-08,CUST-1072,Chloe,M,1988,P003,Cappuccino,coffee,L,65,3,175.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
74,INV-1037,2024-07-13,CUST-1073,Diane,M,1978,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
75,INV-1037,2024-07-19,CUST-1074,Thomas,F,1992,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
76,INV-1038,2024-07-21,CUST-1075,Christopher,M,1994,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
77,INV-1038,2024-07-15,CUST-1076,Katherine,F,1988,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
78,INV-1039,2024-07-18,CUST-1077,Nancy,M,1998,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
79,INV-1039,2024-07-31,CUST-1078,Sandra,F,2003,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
80,INV-1040,2024-07-03,CUST-1079,Megan,M,1988,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
81,INV-1040,2024-07-01,CUST-1080,Rachael,F,1977,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
82,INV-1041,2024-07-03,CUST-1081,Sandra,F,1984,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
83,INV-1041,2024-07-04,CUST-1082,Amber,M,1970,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
84,INV-1042,2024-07-09,CUST-1083,Peter,F,1982,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,10
85,INV-1042,2024-07-18,CUST-1084,Janet,M,2003,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
86,INV-1043,2024-07-17,CUST-1085,Joshua,M,2004,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
87,INV-1043,2024-07-10,CUST-1086,Lisa,F,1978,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
88,INV-1044,2024-07-15,CUST-1087,Melissa,F,1992,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
89,INV-1044,2024-07-23,CUST-1088,Patty,F,2001,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,10
90,INV-1045,2024-07-02,CUST-1089,Brittany,M,1971,P003,Cappuccino,coffee,L,65,3,175.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,0
91,INV-1045,2024-07-22,CUST-1090,Stephanie,F,1970,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
92,INV-1046,2024-07-09,CUST-1091,Bethany,F,1984,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
93,INV-1046,2024-07-15,CUST-1092,Shannon,F,1994,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
94,INV-1047,2024-07-14,CUST-1093,Donna,F,1979,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
95,INV-1047,2024-07-12,CUST-1094,Wendy,F,2001,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
96,INV-1048,2024-07-19,CUST-1095,Sabrina,M,1994,P001,Espresso,coffee,S,50,2,90.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,0
97,INV-1048,2024-07-24,CUST-1096,Laura,M,1984,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
98,INV-1049,2024-07-25,CUST-1097,Christopher,F,1996,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
99,INV-1049,2024-07-16,CUST-1098,Chloe,F,1983,P003,Cappuccino,coffee,L,65,1,58.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
100,INV-1050,2024-07-12,CUST-1099,Tom,F,1970,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
101,INV-1050,2024-07-20,CUST-1100,Crystal,M,1999,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
102,INV-1051,2024-07-26,CUST-1101,Megan,F,2004,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
103,INV-1051,2024-07-07,CUST-1102,John,M,1983,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
104,INV-1052,2024-07-24,CUST-1103,Jessica,F,1989,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
105,INV-1052,2024-07-08,CUST-1104,Dave,F,2005,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
106,INV-1053,2024-07-02,CUST-1105,Jeffrey,F,1999,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,0
107,INV-1053,2024-07-27,CUST-1106,Laura,M,1996,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
108,INV-1054,2024-07-02,CUST-1107,Marvin,M,2001,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
109,INV-1054,2024-07-04,CUST-1108,Lisa,F,2004,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
110,INV-1055,2024-07-15,CUST-1109,Craig,F,1987,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
111,INV-1055,2024-07-04,CUST-1110,Dustin,F,1985,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
112,INV-1056,2024-07-17,CUST-1111,Heidi,M,1977,P004,Matcha,tea,M,55,3,148.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,20
113,INV-1056,2024-07-12,CUST-1112,Brandon,F,1984,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
114,INV-1057,2024-07-08,CUST-1113,Audrey,F,1988,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
115,INV-1057,2024-07-11,CUST-1114,Renee,M,1978,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
116,INV-1058,2024-07-05,CUST-1115,Amanda,M,2001,P005,Croissant,bakery,-,45,3,121.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
117,INV-1058,2024-07-27,CUST-1116,Erin,F,1992,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
118,INV-1059,2024-07-29,CUST-1117,Anthony,M,2003,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
119,INV-1059,2024-07-31,CUST-1118,Cynthia,M,2001,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
120,INV-1060,2024-07-09,CUST-1119,Catherine,F,1982,P003,Cappuccino,coffee,L,65,1,58.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,0
121,INV-1060,2024-07-11,CUST-1120,Barbara,M,1991,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
122,INV-1061,2024-07-06,CUST-1121,Peter,M,1992,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
123,INV-1061,2024-07-05,CUST-1122,Mitchell,M,2001,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
124,INV-1062,2024-07-31,CUST-1123,Tina,F,1974,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
125,INV-1062,2024-07-14,CUST-1124,Benjamin,F,1989,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
126,INV-1063,2024-07-14,CUST-1125,Andrew,M,1996,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
127,INV-1063,2024-07-14,CUST-1126,Susan,M,1970,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
128,INV-1064,2024-07-27,CUST-1127,Jackson,M,1971,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
129,INV-1064,2024-07-14,CUST-1128,David,M,1999,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
130,INV-1065,2024-07-24,CUST-1129,Jason,M,1972,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
131,INV-1065,2024-07-15,CUST-1130,Lauren,F,1980,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
132,INV-1066,2024-07-10,CUST-1131,Sharon,F,2005,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
133,INV-1066,2024-07-15,CUST-1132,Andrew,M,1995,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
134,INV-1067,2024-07-02,CUST-1133,Ronald,F,1983,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
135,INV-1067,2024-07-04,CUST-1134,Craig,F,1985,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
136,INV-1068,2024-07-28,CUST-1135,Jordan,M,1973,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
137,INV-1068,2024-07-10,CUST-1136,Jeffrey,F,1995,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
138,INV-1069,2024-07-02,CUST-1137,Deborah,M,1991,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
139,INV-1069,2024-07-25,CUST-1138,Michael,M,1974,P005,Croissant,bakery,-,45,3,121.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
140,INV-1070,2024-07-03,CUST-1139,Henry,M,1977,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
141,INV-1070,2024-07-10,CUST-1140,William,F,1987,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
