sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
100068,INV-05068,2031-04-10,CUST-1003,Anan,M,1989,Phuket,PRD-010,Caramel Macchiato,Coffee,M,90,2,180.0,ST005,Phuket Center,EMP204,Eve,Barista,,,0
100069,INV-05069,2031-04-15,CUST-1005,Preecha,M,1995,Chonburi,PRD-004,Latte,Coffee,M,75,2,150.0,ST004,Chonburi Center,EMP203,Dan,Cashier,,,10
100070,INV-05070,2031-04-10,CUST-1004,Malee,F,1984,Chonburi,PRD-009,Cold Brew,Coffee,M,85,3,204.0,ST004,Chonburi Center,EMP203,Dan,Cashier,PRM20,20% off,0
100071,INV-05071,2031-04-08,CUST-1009,Wichai,M,1985,Khon Kaen,PRD-010,Caramel Macchiato,Coffee,M,90,3,216.0,ST003,Khon Kaen Center,EMP202,Cara,Barista,PRM20,20% off,0
100072,INV-05072,2031-04-28,CUST-1004,Malee,F,1984,Bangkok,PRD-003,Americano,Coffee,M,60,2,96.0,ST001,Bangkok Center,EMP200,Ann,Cashier,PRM20,20% off,20
100073,INV-05073,2031-04-13,CUST-1002,Suda,F,1992,Chonburi,PRD-008,Chocolate,Chocolate,M,70,3,168.0,ST004,Chonburi Center,EMP203,Dan,Cashier,PRM20,20% off,30
100074,INV-05074,2031-04-08,CUST-1008,Kannika,F,1993,Chiang Mai,PRD-007,Green Tea Latte,Tea,M,70,1,63.0,ST002,Chiang Mai Center,EMP201,Ben,Barista,PRM10,10% off,10
100075,INV-05075,2031-04-05,CUST-1003,Anan,M,1989,Chonburi,PRD-009,Cold Brew,Coffee,M,85,1,68.0,ST004,Chonburi Center,EMP203,Dan,Cashier,PRM20,20% off,10
100076,INV-05076,2031-04-27,CUST-1008,Kannika,F,1993,Phuket,PRD-009,Cold Brew,Coffee,M,85,2,170.0,ST005,Phuket Center,EMP204,Eve,Barista,,,20
100077,INV-05077,2031-04-15,CUST-1009,Wichai,M,1985,Phuket,PRD-007,Green Tea Latte,Tea,M,70,3,168.0,ST005,Phuket Center,EMP204,Eve,Barista,PRM20,20% off,10
100078,INV-05078,2031-04-09,CUST-1005,Preecha,M,1995,Nonthaburi,PRD-004,Latte,Coffee,M,75,3,225.0,ST006,Nonthaburi Center,EMP205,Ford,Barista,,,0
100079,INV-05079,2031-04-11,CUST-1008,Kannika,F,1993,Nonthaburi,PRD-002,Espresso,Coffee,M,65,1,52.0,ST006,Nonthaburi Center,EMP205,Ford,Barista,PRM20,20% off,0
100080,INV-05080,2031-04-05,CUST-1009,Wichai,M,1985,Chiang Mai,PRD-002,Espresso,Coffee,M,65,2,104.0,ST002,Chiang Mai Center,EMP201,Ben,Barista,PRM20,20% off,30
