sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
10401,INV1040,2023-02-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,127.8,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10410,INV1041,2023-02-11,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,2,142.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10411,INV1041,2023-02-11,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,2,100.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10412,INV1041,2023-02-11,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,2,99.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10420,INV1042,2023-02-12,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,1,50.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10421,INV1042,2023-02-12,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,2,121.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10422,INV1042,2023-02-12,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,64.75,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10430,INV1043,2023-02-13,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,2,79.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10431,INV1043,2023-02-13,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,63.4,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10432,INV1043,2023-02-13,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,1,48.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10433,INV1043,2023-02-13,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10440,INV1044,2023-02-14,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,142.65,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10450,INV1045,2023-02-15,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10451,INV1045,2023-02-15,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,126.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10452,INV1045,2023-02-15,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10460,INV1046,2023-02-16,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,3,170.4,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10461,INV1046,2023-02-16,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10470,INV1047,2023-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
10471,INV1047,2023-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,3,163.35,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
10472,INV1047,2023-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,2,129.6,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
10473,INV1047,2023-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,M,61.0,2,109.8,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
10480,INV1048,2023-02-18,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,3,132.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
10481,INV1048,2023-02-18,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,190.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
10490,INV1049,2023-02-19,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP200,Dan,Cashier,,,0
10491,INV1049,2023-02-19,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,55.0,ST001,Central,EMP200,Dan,Cashier,,,0
10492,INV1049,2023-02-19,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,3,237.0,ST001,Central,EMP200,Dan,Cashier,,,0
10500,INV1050,2023-02-20,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,97.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
10510,INV1051,2023-02-21,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,1,71.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10511,INV1051,2023-02-21,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,3,165.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10512,INV1051,2023-02-21,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,M,55.0,1,55.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10513,INV1051,2023-02-21,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,L,79.25,1,79.25,ST002,The Mall,EMP202,Ben,Barista,,,10
10520,INV1052,2023-02-22,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,132.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,20
10530,INV1053,2023-02-23,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10531,INV1053,2023-02-23,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,1,72.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10532,INV1053,2023-02-23,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,2,134.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10540,INV1054,2023-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,142.65,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10541,INV1054,2023-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,99.0,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10542,INV1054,2023-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,142.2,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10543,INV1054,2023-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,49.5,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10550,INV1055,2023-02-25,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,53.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
10551,INV1055,2023-02-25,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,113.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
10560,INV1056,2023-02-26,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,2,158.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10561,INV1056,2023-02-26,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,3,165.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10562,INV1056,2023-02-26,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,3,148.5,ST002,The Mall,EMP202,Ben,Barista,,,0
10563,INV1056,2023-02-26,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,M,72.0,2,144.0,ST002,The Mall,EMP202,Ben,Barista,,,0
