order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202400025,2024-10-16,2024-10-16,2024-10-19,P003,Latte,Coffee,L,105.71,2,27.2,184.22,141.51,42.71,C0001,Wipa Sriwong,ST001,Central Plaza,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400026,2025-03-01,2025-03-03,2025-03-06,P102,Black Tea,Tea,S,52.54,3,33.6,124.02,92.52,31.5,C0129,Nicha Boonmee,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400027,2025-01-05,2025-01-05,2025-01-07,P103,Thai Tea,Tea,L,77.73,2,34.46,121.0,85.02,35.98,C0024,Kanya Chantarangsu,ST006,Phuket Marina,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400028,2025-02-27,,,P002,Americano,Coffee,S,58.91,2,0.0,117.82,67.64,50.18,C0384,Saran Suwan,ST005,Hatyai Center,EMP200,Ann,Mobile Wallet,ORDERED
ORD202400029,2025-02-05,2025-02-06,2025-02-08,P001,Espresso,Coffee,M,74.61,1,0.0,74.61,50.38,24.23,C0137,Wipa Bussaba,ST002,Silom Complex,EMP200,Ann,Cash,DELIVERED
ORD202400030,2024-07-10,,,P202,Cheesecake,Bakery,-,81.96,3,22.46,0.0,0.0,-127.07,C0041,Korn Suwan,ST002,Silom Complex,EMP204,Eve,QR PromptPay,CANCELLED
ORD202400031,2024-09-02,2024-09-03,2024-09-07,P103,Thai Tea,Tea,L,78.39,1,0.0,78.39,45.92,32.47,C0160,Korn Sriwong,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400032,2024-11-02,2024-11-02,2024-11-03,P005,Mocha,Coffee,L,108.27,2,48.56,167.98,121.0,46.98,C0182,Chanida Chantarangsu,ST006,Phuket Marina,EMP205,Finn,Credit Card,DELIVERED
ORD202400033,2024-01-14,2024-01-14,,P001,Espresso,Coffee,S,63.68,1,0.0,63.68,42.24,21.44,C0491,Saran Sriwong,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,SHIPPED
ORD202400034,2024-03-25,2024-03-25,2024-03-28,P002,Americano,Coffee,L,76.87,1,0.0,76.87,43.88,32.99,C0245,Preecha Prasert,ST003,Chiang Mai One,EMP203,Dan,Credit Card,DELIVERED
ORD202400035,2024-08-27,2024-08-27,2024-08-31,P102,Black Tea,Tea,M,64.05,2,0.0,128.1,95.91,32.19,C0427,Korn Srikul,ST002,Silom Complex,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400036,2025-03-06,2025-03-06,2025-03-10,P202,Cheesecake,Bakery,-,86.83,1,12.2,74.63,45.63,29.0,C0474,Korn Boonmee,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,DELIVERED
ORD202400037,2024-08-24,,,P005,Mocha,Coffee,S,77.02,3,55.44,0.0,0.0,-121.48,C0342,Korn Bussaba,ST005,Hatyai Center,EMP201,Ben,Mobile Wallet,CANCELLED
ORD202400038,2024-02-05,2024-02-05,2024-02-05,P003,Latte,Coffee,L,96.72,2,0.0,193.44,121.68,71.76,C0498,Anan Prasert,ST006,Phuket Marina,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400039,2024-07-28,2024-07-29,2024-07-30,P102,Black Tea,Tea,L,67.67,2,23.62,111.72,74.67,37.05,C0086,Wipa Sukjai,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400040,2024-01-01,2024-01-01,2024-01-03,P005,Mocha,Coffee,M,91.12,1,19.65,71.47,45.59,25.88,C0389,Kanya Boonmee,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400041,2024-08-23,2024-08-23,2024-08-24,P201,Croissant,Bakery,-,45.0,1,0.0,45.0,31.96,13.04,C0121,Wipa Yodkaew,ST002,Silom Complex,EMP204,Eve,Credit Card,DELIVERED
ORD202400042,2024-09-19,2024-09-19,2024-09-23,P204,Bagel,Bakery,-,39.45,3,0.0,118.35,65.93,52.42,C0196,Preecha Boonmee,ST005,Hatyai Center,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400043,2024-09-08,,,P004,Cappuccino,Coffee,L,93.81,1,0.0,0.0,0.0,-50.43,C0232,Preecha Suwan,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,CANCELLED
ORD202400044,2025-05-16,,,P002,Americano,Coffee,S,53.39,1,2.51,50.88,27.11,23.77,C0195,Suda Boonmee,ST003,Chiang Mai One,EMP203,Dan,Cash,ORDERED
ORD202400045,2024-05-11,2024-05-12,2024-05-12,P203,Brownie,Bakery,-,52.15,1,0.0,52.15,33.77,18.38,C0241,Thanakorn Chantarangsu,ST004,Khon Kaen Mall,EMP201,Ben,Credit Card,DELIVERED
ORD202400046,2024-12-04,2024-12-04,2024-12-08,P103,Thai Tea,Tea,M,71.15,1,13.75,57.4,50.79,6.61,C0112,Preecha Srikul,ST001,Central Plaza,EMP203,Dan,Cash,DELIVERED
ORD202400047,2024-11-25,2024-11-25,2024-11-26,P202,Cheesecake,Bakery,-,81.45,3,0.0,244.35,144.26,100.09,C0214,Suda Chantarangsu,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400048,2024-11-24,,,P203,Brownie,Bakery,-,53.49,1,5.54,0.0,0.0,-30.99,C0304,Napat Yodkaew,ST002,Silom Complex,EMP200,Ann,Cash,CANCELLED
ORD202400049,2024-07-08,2024-07-08,2024-07-11,P203,Brownie,Bakery,-,47.72,2,3.95,91.49,65.02,26.47,C0422,Suda Sukjai,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400050,2025-04-30,,,P202,Cheesecake,Bakery,-,79.81,1,0.0,79.81,42.42,37.39,C0163,Korn Srikul,ST001,Central Plaza,EMP200,Ann,Mobile Wallet,ORDERED
ORD202400051,2024-04-04,,,P204,Bagel,Bakery,-,42.16,1,0.0,0.0,0.0,-31.53,C0353,Wipa Yodkaew,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,CANCELLED
ORD202400052,2025-06-26,2025-06-26,2025-06-30,P101,Green Tea,Tea,M,57.15,1,0.0,57.15,30.39,26.76,C0122,Wipa Prasert,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400053,2024-12-05,2024-12-06,2024-12-09,P003,Latte,Coffee,L,100.98,1,1.28,99.7,65.5,34.2,C0403,Preecha Sriwong,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400054,2024-01-10,2024-01-12,2024-01-13,P002,Americano,Coffee,S,59.15,1,0.0,59.15,33.0,26.15,C0436,Kanya Srikul,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,DELIVERED
ORD202400055,2024-10-29,2024-10-31,2024-11-02,P203,Brownie,Bakery,-,52.08,1,0.0,52.08,34.86,17.22,C0316,Preecha Thongchai,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400056,2025-06-20,,,P001,Espresso,Coffee,L,89.36,2,0.0,0.0,0.0,-112.35,C0326,Anan Prasert,ST006,Phuket Marina,EMP203,Dan,Credit Card,CANCELLED
ORD202400057,2024-10-11,2024-10-12,2024-10-13,P101,Green Tea,Tea,M,64.16,1,0.0,64.16,33.59,30.57,C0386,Nicha Bussaba,ST001,Central Plaza,EMP205,Finn,Cash,DELIVERED
ORD202400058,2024-03-22,2024-03-24,,P102,Black Tea,Tea,L,73.67,1,0.0,73.67,40.12,33.55,C0259,Suda Sukjai,ST005,Hatyai Center,EMP201,Ben,Credit Card,SHIPPED
ORD202400059,2024-12-17,2024-12-19,2024-12-21,P201,Croissant,Bakery,-,48.91,3,17.23,129.5,100.27,29.23,C0107,Thida Suwan,ST005,Hatyai Center,EMP201,Ben,Credit Card,DELIVERED
ORD202400060,2025-06-02,,,P101,Green Tea,Tea,S,53.06,1,0.0,53.06,36.92,16.14,C0170,Chanida Bussaba,ST003,Chiang Mai One,EMP204,Eve,Credit Card,ORDERED
ORD202400061,2024-10-01,2024-10-01,,P002,Americano,Coffee,L,83.59,1,0.0,83.59,58.47,25.12,C0030,Preecha Prasert,ST004,Khon Kaen Mall,EMP205,Finn,Credit Card,SHIPPED
ORD202400062,2024-01-13,2024-01-15,2024-01-19,P004,Cappuccino,Coffee,L,104.03,1,0.0,104.03,61.82,42.21,C0080,Anan Sriwong,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400063,2024-06-23,2024-06-23,2024-06-26,P103,Thai Tea,Tea,L,77.71,2,0.0,155.42,100.28,55.14,C0226,Korn Bussaba,ST001,Central Plaza,EMP203,Dan,Cash,DELIVERED
ORD202400064,2024-09-12,,,P103,Thai Tea,Tea,M,71.96,1,6.79,65.17,43.07,22.1,C0051,Thida Boonmee,ST001,Central Plaza,EMP201,Ben,QR PromptPay,ORDERED
ORD202400065,2025-01-08,,,P005,Mocha,Coffee,M,87.7,1,20.94,66.76,49.19,17.57,C0226,Korn Bussaba,ST005,Hatyai Center,EMP200,Ann,QR PromptPay,ORDERED
ORD202400066,2025-04-26,2025-04-26,2025-04-28,P002,Americano,Coffee,S,58.47,2,5.91,111.03,63.9,47.13,C0413,Nicha Sukjai,ST002,Silom Complex,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400067,2024-01-25,2024-01-27,2024-01-29,P002,Americano,Coffee,M,65.27,1,0.0,65.27,48.29,16.98,C0168,Kanya Chantarangsu,ST003,Chiang Mai One,EMP204,Eve,Credit Card,DELIVERED
ORD202400068,2024-05-17,2024-05-17,2024-05-21,P201,Croissant,Bakery,-,43.5,1,8.32,35.18,31.28,3.9,C0003,Kanya Chantarangsu,ST005,Hatyai Center,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400069,2025-06-04,2025-06-05,2025-06-05,P204,Bagel,Bakery,-,43.89,1,1.51,42.38,25.29,17.09,C0031,Suda Sriwong,ST002,Silom Complex,EMP203,Dan,Cash,DELIVERED
ORD202400070,2024-12-02,2024-12-03,2024-12-03,P004,Cappuccino,Coffee,L,105.53,2,0.0,211.06,114.25,96.81,C0170,Chanida Bussaba,ST001,Central Plaza,EMP202,Cara,Credit Card,DELIVERED
ORD202400071,2024-11-14,2024-11-16,2024-11-18,P203,Brownie,Bakery,-,53.89,1,0.0,53.89,30.93,22.96,C0053,Thida Sriwong,ST002,Silom Complex,EMP201,Ben,Cash,DELIVERED
ORD202400072,2025-02-25,2025-02-27,2025-02-27,P204,Bagel,Bakery,-,42.56,1,10.02,32.54,22.56,9.98,C0455,Napat Sukjai,ST005,Hatyai Center,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400073,2025-04-07,2025-04-09,,P102,Black Tea,Tea,S,49.48,1,5.12,44.36,30.3,14.06,C0191,Somchai Bussaba,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,SHIPPED
ORD202400074,2024-10-19,2024-10-20,,P004,Cappuccino,Coffee,M,90.53,2,0.0,181.06,105.89,75.17,C0428,Thanakorn Chantarangsu,ST006,Phuket Marina,EMP205,Finn,Cash,SHIPPED
ORD202400075,2024-03-29,2024-03-29,2024-03-31,P203,Brownie,Bakery,-,49.34,1,0.0,49.34,35.62,13.72,C0391,Suda Prasert,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400076,2024-10-16,,,P001,Espresso,Coffee,S,61.42,1,0.0,61.42,37.38,24.04,C0046,Kanya Chantarangsu,ST001,Central Plaza,EMP205,Finn,QR PromptPay,ORDERED
ORD202400077,2025-06-03,2025-06-04,,P204,Bagel,Bakery,-,38.75,1,0.0,38.75,28.61,10.14,C0374,Anan Thongchai,ST006,Phuket Marina,EMP205,Finn,Credit Card,SHIPPED
ORD202400078,2024-03-26,2024-03-28,2024-04-01,P203,Brownie,Bakery,-,49.06,1,0.37,48.69,25.99,22.7,C0449,Anan Sukjai,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202400079,2024-12-26,2024-12-26,2024-12-26,P102,Black Tea,Tea,L,71.38,2,0.0,142.76,90.36,52.4,C0155,Napat Boonmee,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400080,2025-03-28,2025-03-30,2025-04-01,P203,Brownie,Bakery,-,53.06,2,0.0,106.12,57.12,49.0,C0382,Korn Bussaba,ST003,Chiang Mai One,EMP203,Dan,Cash,DELIVERED
ORD202400081,2024-01-30,2024-02-01,2024-02-05,P101,Green Tea,Tea,L,70.1,1,0.0,70.1,45.96,24.14,C0481,Wipa Suwan,ST002,Silom Complex,EMP203,Dan,Cash,DELIVERED
ORD202400082,2025-02-15,2025-02-15,2025-02-16,P005,Mocha,Coffee,L,114.3,1,0.0,114.3,75.41,38.89,C0384,Saran Suwan,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400083,2024-08-24,2024-08-24,2024-08-26,P102,Black Tea,Tea,S,47.97,1,0.0,47.97,25.53,22.44,C0098,Korn Sukjai,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400084,2024-06-14,2024-06-15,2024-06-15,P003,Latte,Coffee,S,76.18,1,13.83,62.35,46.87,15.48,C0426,Korn Chantarangsu,ST005,Hatyai Center,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400085,2025-06-22,,,P005,Mocha,Coffee,S,81.94,1,3.63,0.0,0.0,-54.86,C0102,Anan Prasert,ST004,Khon Kaen Mall,EMP203,Dan,Cash,CANCELLED
ORD202400086,2024-05-31,2024-06-02,2024-06-05,P004,Cappuccino,Coffee,S,71.22,2,0.0,142.44,97.91,44.53,C0169,Korn Thongchai,ST003,Chiang Mai One,EMP201,Ben,Cash,DELIVERED
ORD202400087,2025-02-05,2025-02-07,2025-02-11,P203,Brownie,Bakery,-,49.77,2,0.0,99.54,58.89,40.65,C0002,Nicha Suwan,ST001,Central Plaza,EMP201,Ben,Credit Card,DELIVERED
ORD202400088,2024-06-29,2024-06-30,2024-07-02,P102,Black Tea,Tea,S,52.9,1,0.0,52.9,38.45,14.45,C0106,Thanakorn Sriwong,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400089,2025-03-27,2025-03-27,2025-03-27,P202,Cheesecake,Bakery,-,80.9,1,0.0,80.9,42.99,37.91,C0255,Thanakorn Srikul,ST004,Khon Kaen Mall,EMP201,Ben,Cash,DELIVERED
ORD202400090,2024-03-29,2024-03-31,2024-04-03,P002,Americano,Coffee,S,57.72,2,9.42,106.02,63.43,42.59,C0210,Thanakorn Yodkaew,ST005,Hatyai Center,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400091,2024-06-02,2024-06-02,2024-06-06,P003,Latte,Coffee,L,102.92,1,7.08,95.84,55.03,40.81,C0244,Napat Yodkaew,ST002,Silom Complex,EMP200,Ann,Credit Card,DELIVERED
ORD202400092,2025-02-23,2025-02-25,2025-02-28,P102,Black Tea,Tea,L,68.63,3,0.0,205.89,139.05,66.84,C0496,Napat Yodkaew,ST001,Central Plaza,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400093,2024-08-28,,,P002,Americano,Coffee,L,80.37,1,19.61,0.0,0.0,-48.22,C0248,Thanakorn Suwan,ST003,Chiang Mai One,EMP203,Dan,Cash,CANCELLED
ORD202400094,2024-07-16,2024-07-17,2024-07-21,P004,Cappuccino,Coffee,S,70.7,2,0.0,141.4,92.27,49.13,C0290,Suda Boonmee,ST002,Silom Complex,EMP201,Ben,Credit Card,DELIVERED
ORD202400095,2024-08-29,2024-08-30,2024-09-03,P005,Mocha,Coffee,M,89.85,2,0.0,179.7,111.86,67.84,C0349,Preecha Yodkaew,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400096,2025-05-26,2025-05-28,2025-06-01,P203,Brownie,Bakery,-,54.35,1,0.0,54.35,38.63,15.72,C0255,Thanakorn Srikul,ST001,Central Plaza,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400097,2025-01-17,2025-01-17,2025-01-20,P102,Black Tea,Tea,S,53.22,2,0.0,106.44,65.37,41.07,C0185,Somchai Sriwong,ST005,Hatyai Center,EMP202,Cara,Cash,DELIVERED
ORD202400098,2024-06-05,2024-06-05,2024-06-06,P201,Croissant,Bakery,-,44.49,1,0.0,44.49,26.81,17.68,C0098,Korn Sukjai,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400099,2024-03-14,,,P001,Espresso,Coffee,L,81.91,3,20.65,225.08,171.86,53.22,C0020,Thanakorn Prasert,ST004,Khon Kaen Mall,EMP205,Finn,Cash,ORDERED
ORD202400100,2024-06-05,2024-06-05,,P203,Brownie,Bakery,-,53.31,2,10.4,96.22,79.93,16.29,C0149,Suda Suwan,ST006,Phuket Marina,EMP201,Ben,QR PromptPay,SHIPPED
ORD202400101,2024-12-04,,,P102,Black Tea,Tea,L,70.94,1,0.0,0.0,0.0,-52.86,C0479,Kanya Prasert,ST001,Central Plaza,EMP201,Ben,Credit Card,CANCELLED
ORD202400102,2025-03-07,,,P003,Latte,Coffee,L,95.13,2,42.09,148.17,126.69,21.48,C0432,Wipa Sriwong,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,ORDERED
ORD202400103,2024-04-06,2024-04-06,2024-04-09,P005,Mocha,Coffee,M,96.74,2,0.0,193.48,123.45,70.03,C0371,Thida Sriwong,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400104,2025-06-25,,,P001,Espresso,Coffee,M,75.45,1,0.0,75.45,47.47,27.98,C0119,Nicha Suwan,ST001,Central Plaza,EMP205,Finn,Cash,ORDERED
ORD202400105,2025-06-17,,,P004,Cappuccino,Coffee,L,103.8,1,11.97,0.0,0.0,-62.92,C0003,Kanya Chantarangsu,ST002,Silom Complex,EMP200,Ann,Cash,CANCELLED
ORD202400106,2024-07-11,2024-07-13,2024-07-15,P101,Green Tea,Tea,S,52.54,2,0.0,105.08,74.4,30.68,C0372,Nicha Srikul,ST004,Khon Kaen Mall,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400107,2025-02-12,2025-02-12,2025-02-12,P003,Latte,Coffee,M,83.85,1,0.0,83.85,52.22,31.63,C0308,Nicha Prasert,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,DELIVERED
ORD202400108,2024-02-22,,,P004,Cappuccino,Coffee,L,106.02,3,42.45,0.0,0.0,-164.4,C0444,Somchai Boonmee,ST003,Chiang Mai One,EMP202,Cara,Credit Card,CANCELLED
ORD202400109,2024-08-26,2024-08-28,2024-09-01,P005,Mocha,Coffee,S,71.26,1,0.0,71.26,36.25,35.01,C0375,Napat Boonmee,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400110,2024-03-21,2024-03-22,2024-03-26,P003,Latte,Coffee,L,95.57,1,0.0,95.57,67.45,28.12,C0434,Thida Chantarangsu,ST004,Khon Kaen Mall,EMP205,Finn,Credit Card,DELIVERED
ORD202400111,2024-08-03,2024-08-03,2024-08-05,P102,Black Tea,Tea,M,57.83,1,0.0,57.83,32.64,25.19,C0204,Kanya Boonmee,ST005,Hatyai Center,EMP201,Ben,Cash,DELIVERED
ORD202400112,2024-09-10,2024-09-11,,P101,Green Tea,Tea,S,53.13,2,0.0,106.26,58.95,47.31,C0398,Kanya Srikul,ST004,Khon Kaen Mall,EMP201,Ben,Cash,SHIPPED
ORD202400113,2024-01-24,2024-01-26,2024-01-29,P102,Black Tea,Tea,L,67.75,2,5.97,129.53,73.69,55.84,C0222,Wipa Suwan,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202400114,2025-05-16,2025-05-17,2025-05-21,P003,Latte,Coffee,S,67.94,3,0.0,203.82,124.78,79.04,C0159,Preecha Sriwong,ST005,Hatyai Center,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400115,2025-05-31,2025-05-31,2025-05-31,P005,Mocha,Coffee,S,81.07,3,13.43,229.78,161.5,68.28,C0122,Wipa Prasert,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400116,2024-09-10,,,P102,Black Tea,Tea,S,51.63,1,0.0,0.0,0.0,-34.99,C0138,Kanya Suwan,ST005,Hatyai Center,EMP200,Ann,Cash,CANCELLED
ORD202400117,2024-06-06,2024-06-07,2024-06-07,P103,Thai Tea,Tea,L,80.1,1,0.0,80.1,45.26,34.84,C0223,Anan Prasert,ST004,Khon Kaen Mall,EMP205,Finn,Credit Card,DELIVERED
ORD202400118,2024-03-13,2024-03-14,2024-03-16,P203,Brownie,Bakery,-,51.71,2,0.0,103.42,58.71,44.71,C0246,Korn Chantarangsu,ST006,Phuket Marina,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400119,2024-11-22,2024-11-24,2024-11-27,P202,Cheesecake,Bakery,-,84.12,1,0.02,84.1,46.52,37.58,C0158,Thanakorn Prasert,ST003,Chiang Mai One,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400120,2025-04-03,,,P005,Mocha,Coffee,M,97.52,1,0.0,0.0,0.0,-60.37,C0483,Korn Yodkaew,ST002,Silom Complex,EMP202,Cara,Mobile Wallet,CANCELLED
ORD202400121,2024-06-13,2024-06-15,,P002,Americano,Coffee,L,75.64,3,0.0,226.92,124.55,102.37,C0131,Thida Boonmee,ST002,Silom Complex,EMP204,Eve,QR PromptPay,SHIPPED
ORD202400122,2024-04-23,,,P002,Americano,Coffee,M,63.68,1,0.0,63.68,34.64,29.04,C0232,Preecha Suwan,ST001,Central Plaza,EMP201,Ben,Cash,ORDERED
ORD202400123,2024-06-23,2024-06-24,2024-06-25,P203,Brownie,Bakery,-,53.95,1,0.0,53.95,27.72,26.23,C0145,Saran Suwan,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202400124,2024-04-22,,,P004,Cappuccino,Coffee,L,102.07,1,0.0,102.07,74.76,27.31,C0233,Somchai Bussaba,ST006,Phuket Marina,EMP200,Ann,QR PromptPay,ORDERED
